,row_id,series_id,step,event,score,timestamp
0,0,038441c925bb,10140,wakeup,0.5,2018-08-15T05:35:00-0400
1,1,038441c925bb,10560,wakeup,0.5,2018-08-15T06:10:00-0400
2,2,038441c925bb,27180,wakeup,0.5,2018-08-16T05:15:00-0400
3,3,038441c925bb,27840,wakeup,0.5,2018-08-16T06:10:00-0400
4,4,038441c925bb,28800,wakeup,0.5,2018-08-16T07:30:00-0400
5,5,038441c925bb,45840,wakeup,0.5,2018-08-17T07:10:00-0400
6,6,038441c925bb,62460,wakeup,0.5,2018-08-18T06:15:00-0400
7,7,038441c925bb,63180,wakeup,0.5,2018-08-18T07:15:00-0400
8,8,038441c925bb,63480,wakeup,0.5,2018-08-18T07:40:00-0400
9,9,038441c925bb,63540,wakeup,0.5,2018-08-18T07:45:00-0400
10,10,038441c925bb,63600,wakeup,0.5,2018-08-18T07:50:00-0400
11,11,038441c925bb,79560,wakeup,0.5,2018-08-19T06:00:00-0400
12,12,038441c925bb,96240,wakeup,0.5,2018-08-20T05:10:00-0400
13,13,038441c925bb,98160,wakeup,0.5,2018-08-20T07:50:00-0400
14,14,038441c925bb,113580,wakeup,0.5,2018-08-21T05:15:00-0400
15,15,038441c925bb,114900,wakeup,0.5,2018-08-21T07:05:00-0400
16,16,038441c925bb,130680,wakeup,0.5,2018-08-22T05:00:00-0400
17,17,038441c925bb,132540,wakeup,0.5,2018-08-22T07:35:00-0400
18,18,038441c925bb,149760,wakeup,0.5,2018-08-23T07:30:00-0400
19,19,038441c925bb,166440,wakeup,0.5,2018-08-24T06:40:00-0400
20,20,038441c925bb,182580,wakeup,0.5,2018-08-25T05:05:00-0400
21,21,038441c925bb,182820,wakeup,0.5,2018-08-25T05:25:00-0400
22,22,038441c925bb,183600,wakeup,0.5,2018-08-25T06:30:00-0400
23,23,038441c925bb,199980,wakeup,0.5,2018-08-26T05:15:00-0400
24,24,038441c925bb,200340,wakeup,0.5,2018-08-26T05:45:00-0400
25,25,038441c925bb,217260,wakeup,0.5,2018-08-27T05:15:00-0400
26,26,038441c925bb,218160,wakeup,0.5,2018-08-27T06:30:00-0400
27,27,038441c925bb,218460,wakeup,0.5,2018-08-27T06:55:00-0400
28,28,038441c925bb,234720,wakeup,0.5,2018-08-28T05:30:00-0400
29,29,038441c925bb,236160,wakeup,0.5,2018-08-28T07:30:00-0400
30,30,038441c925bb,252480,wakeup,0.5,2018-08-29T06:10:00-0400
31,31,038441c925bb,269580,wakeup,0.5,2018-08-30T05:55:00-0400
32,32,038441c925bb,269760,wakeup,0.5,2018-08-30T06:10:00-0400
33,33,038441c925bb,270840,wakeup,0.5,2018-08-30T07:40:00-0400
34,34,038441c925bb,286800,wakeup,0.5,2018-08-31T05:50:00-0400
35,35,038441c925bb,303780,wakeup,0.5,2018-09-01T05:25:00-0400
36,36,038441c925bb,303840,wakeup,0.5,2018-09-01T05:30:00-0400
37,37,038441c925bb,304260,wakeup,0.5,2018-09-01T06:05:00-0400
38,38,038441c925bb,304440,wakeup,0.5,2018-09-01T06:20:00-0400
39,39,038441c925bb,304860,wakeup,0.5,2018-09-01T06:55:00-0400
40,40,038441c925bb,321360,wakeup,0.5,2018-09-02T05:50:00-0400
41,41,038441c925bb,322440,wakeup,0.5,2018-09-02T07:20:00-0400
42,42,038441c925bb,338460,wakeup,0.5,2018-09-03T05:35:00-0400
43,43,038441c925bb,339900,wakeup,0.5,2018-09-03T07:35:00-0400
44,44,038441c925bb,355440,wakeup,0.5,2018-09-04T05:10:00-0400
45,45,038441c925bb,356880,wakeup,0.5,2018-09-04T07:10:00-0400
46,46,038441c925bb,372600,wakeup,0.5,2018-09-05T05:00:00-0400
47,47,038441c925bb,373740,wakeup,0.5,2018-09-05T06:35:00-0400
48,48,038441c925bb,374160,wakeup,0.5,2018-09-05T07:10:00-0400
49,49,03d92c9f6f8a,13260,wakeup,0.5,2018-06-01T06:25:00-0400
50,50,03d92c9f6f8a,13680,wakeup,0.5,2018-06-01T07:00:00-0400
51,51,03d92c9f6f8a,30420,wakeup,0.5,2018-06-02T06:15:00-0400
52,52,03d92c9f6f8a,30720,wakeup,0.5,2018-06-02T06:40:00-0400
53,53,03d92c9f6f8a,47820,wakeup,0.5,2018-06-03T06:25:00-0400
54,54,03d92c9f6f8a,64800,wakeup,0.5,2018-06-04T06:00:00-0400
55,55,03d92c9f6f8a,65820,wakeup,0.5,2018-06-04T07:25:00-0400
56,56,03d92c9f6f8a,66060,wakeup,0.5,2018-06-04T07:45:00-0400
57,57,03d92c9f6f8a,81960,wakeup,0.5,2018-06-05T05:50:00-0400
58,58,03d92c9f6f8a,83220,wakeup,0.5,2018-06-05T07:35:00-0400
59,59,03d92c9f6f8a,100200,wakeup,0.5,2018-06-06T07:10:00-0400
60,60,03d92c9f6f8a,116640,wakeup,0.5,2018-06-07T06:00:00-0400
61,61,03d92c9f6f8a,133560,wakeup,0.5,2018-06-08T05:30:00-0400
62,62,03d92c9f6f8a,134220,wakeup,0.5,2018-06-08T06:25:00-0400
63,63,03d92c9f6f8a,151380,wakeup,0.5,2018-06-09T06:15:00-0400
64,64,03d92c9f6f8a,168660,wakeup,0.5,2018-06-10T06:15:00-0400
65,65,03d92c9f6f8a,168900,wakeup,0.5,2018-06-10T06:35:00-0400
66,66,03d92c9f6f8a,169860,wakeup,0.5,2018-06-10T07:55:00-0400
67,67,03d92c9f6f8a,186060,wakeup,0.5,2018-06-11T06:25:00-0400
68,68,03d92c9f6f8a,186840,wakeup,0.5,2018-06-11T07:30:00-0400
69,69,03d92c9f6f8a,203640,wakeup,0.5,2018-06-12T06:50:00-0400
70,70,03d92c9f6f8a,220500,wakeup,0.5,2018-06-13T06:15:00-0400
71,71,03d92c9f6f8a,221700,wakeup,0.5,2018-06-13T07:55:00-0400
72,72,03d92c9f6f8a,237120,wakeup,0.5,2018-06-14T05:20:00-0400
73,73,03d92c9f6f8a,237600,wakeup,0.5,2018-06-14T06:00:00-0400
74,74,03d92c9f6f8a,237960,wakeup,0.5,2018-06-14T06:30:00-0400
75,75,03d92c9f6f8a,238620,wakeup,0.5,2018-06-14T07:25:00-0400
76,76,03d92c9f6f8a,238740,wakeup,0.5,2018-06-14T07:35:00-0400
77,77,03d92c9f6f8a,254760,wakeup,0.5,2018-06-15T05:50:00-0400
78,78,03d92c9f6f8a,255540,wakeup,0.5,2018-06-15T06:55:00-0400
79,79,03d92c9f6f8a,271920,wakeup,0.5,2018-06-16T05:40:00-0400
80,80,03d92c9f6f8a,272580,wakeup,0.5,2018-06-16T06:35:00-0400
81,81,03d92c9f6f8a,273420,wakeup,0.5,2018-06-16T07:45:00-0400
82,82,03d92c9f6f8a,289080,wakeup,0.5,2018-06-17T05:30:00-0400
83,83,03d92c9f6f8a,289440,wakeup,0.5,2018-06-17T06:00:00-0400
84,84,03d92c9f6f8a,290520,wakeup,0.5,2018-06-17T07:30:00-0400
85,85,03d92c9f6f8a,306300,wakeup,0.5,2018-06-18T05:25:00-0400
86,86,03d92c9f6f8a,306600,wakeup,0.5,2018-06-18T05:50:00-0400
87,87,03d92c9f6f8a,307500,wakeup,0.5,2018-06-18T07:05:00-0400
88,88,03d92c9f6f8a,324540,wakeup,0.5,2018-06-19T06:45:00-0400
89,89,03d92c9f6f8a,324840,wakeup,0.5,2018-06-19T07:10:00-0400
90,90,03d92c9f6f8a,341400,wakeup,0.5,2018-06-20T06:10:00-0400
91,91,03d92c9f6f8a,358620,wakeup,0.5,2018-06-21T06:05:00-0400
92,92,03d92c9f6f8a,375240,wakeup,0.5,2018-06-22T05:10:00-0400
93,93,03d92c9f6f8a,376500,wakeup,0.5,2018-06-22T06:55:00-0400
94,94,03d92c9f6f8a,393540,wakeup,0.5,2018-06-23T06:35:00-0400
95,95,03d92c9f6f8a,393840,wakeup,0.5,2018-06-23T07:00:00-0400
96,96,03d92c9f6f8a,410520,wakeup,0.5,2018-06-24T06:10:00-0400
97,97,03d92c9f6f8a,426960,wakeup,0.5,2018-06-25T05:00:00-0400
98,98,03d92c9f6f8a,428280,wakeup,0.5,2018-06-25T06:50:00-0400
99,99,03d92c9f6f8a,428340,wakeup,0.5,2018-06-25T06:55:00-0400
100,100,03d92c9f6f8a,444540,wakeup,0.5,2018-06-26T05:25:00-0400
101,101,03d92c9f6f8a,445560,wakeup,0.5,2018-06-26T06:50:00-0400
102,102,03d92c9f6f8a,462180,wakeup,0.5,2018-06-27T05:55:00-0400
103,103,03d92c9f6f8a,478980,wakeup,0.5,2018-06-28T05:15:00-0400
104,104,03d92c9f6f8a,480720,wakeup,0.5,2018-06-28T07:40:00-0400
105,105,03d92c9f6f8a,496800,wakeup,0.5,2018-06-29T06:00:00-0400
106,106,03d92c9f6f8a,498000,wakeup,0.5,2018-06-29T07:40:00-0400
